Values, R:100000 C:4e-05 E:12
0.01278,0.0382788
0.01279,0.0383087
0.0128,0.0383386
0.01281,0.0383685
0.01282,0.0383984
0.01283,0.0384283
0.01284,0.0384582
0.01285,0.0384881
0.01286,0.038518
0.01287,0.038548
0.01288,0.0385779
0.01289,0.0386078
0.0129,0.0386377
0.01291,0.0386676
0.01292,0.0386975
0.01293,0.0387274
0.01294,0.0387573
0.01295,0.0387872
0.01296,0.0388171
0.01297,0.038847
0.01298,0.0388769
0.01299,0.0389068
0.013,0.0389367
0.01301,0.0389666
0.01302,0.0389965
0.01303,0.0390264
0.01304,0.0390563
0.01305,0.0390862
0.01306,0.0391161
0.01307,0.039146
0.01308,0.0391759
0.01309,0.0392058
0.0131,0.0392357
0.01311,0.0392656
0.01312,0.0392955
0.01313,0.0393254
0.01314,0.0393553
0.01315,0.0393852
0.01316,0.0394151
0.01317,0.039445
0.01318,0.0394749
0.01319,0.0395048
0.0132,0.0395347
0.01321,0.0395646
0.01322,0.0395945
0.01323,0.0396244
0.01324,0.0396543
0.01325,0.0396842
0.01326,0.0397141
0.01327,0.039744
0.01328,0.0397739
0.01329,0.0398038
0.0133,0.0398337
0.01331,0.0398636
0.01332,0.0398935
0.01333,0.0399234
0.01334,0.0399533
0.01335,0.0399832
0.01336,0.0400131
0.01337,0.040043
0.01338,0.0400729
0.01339,0.0401028
0.0134,0.0401327
0.01341,0.0401626
0.01342,0.0401925
0.01343,0.0402224
0.01344,0.0402523
0.01345,0.0402822
0.01346,0.0403121
0.01347,0.040342
0.01348,0.0403719
0.01349,0.0404018
0.0135,0.0404317
0.01351,0.0404616
0.01352,0.0404915
0.01353,0.0405214
0.01354,0.0405513
0.01355,0.0405812
0.01356,0.0406111
0.01357,0.040641
0.01358,0.0406709
0.01359,0.0407008
0.0136,0.0407307
0.01361,0.0407606
0.01362,0.0407905
0.01363,0.0408204
0.01364,0.0408503
0.01365,0.0408802
0.01366,0.0409101
0.01367,0.04094
0.01368,0.0409699
0.01369,0.0409998
0.0137,0.0410297
0.01371,0.0410596
0.01372,0.0410895
0.01373,0.0411194
0.01374,0.0411493
0.01375,0.0411792
0.01376,0.0412091
0.01377,0.041239
0.01378,0.0412689
0.01379,0.0412988
0.0138,0.0413287
0.01381,0.0413586
0.01382,0.0413885
0.01383,0.0414184
0.01384,0.0414483
0.01385,0.0414781
0.01386,0.041508
0.01387,0.0415379
0.01388,0.0415678
0.01389,0.0415977
0.0139,0.0416276
0.01391,0.0416575
0.01392,0.0416874
0.01393,0.0417173
0.01394,0.0417472
0.01395,0.0417771
0.01396,0.041807
0.01397,0.0418369
0.01398,0.0418668
0.01399,0.0418967
0.014,0.0419266
0.01401,0.0419565
0.01402,0.0419864
0.01403,0.0420163
0.01404,0.0420462
0.01405,0.0420761
0.01406,0.042106
0.01407,0.0421359
0.01408,0.0421657
0.01409,0.0421956
0.0141,0.0422255
0.01411,0.0422554
0.01412,0.0422853
0.01413,0.0423152
0.01414,0.0423451
0.01415,0.042375
0.01416,0.0424049
0.01417,0.0424348
0.01418,0.0424647
0.01419,0.0424946
0.0142,0.0425245
0.01421,0.0425544
0.01422,0.0425843
0.01423,0.0426142
0.01424,0.042644
0.01425,0.0426739
0.01426,0.0427038
0.01427,0.0427337
0.01428,0.0427636
0.01429,0.0427935
0.0143,0.0428234
0.01431,0.0428533
0.01432,0.0428832
0.01433,0.0429131
0.01434,0.042943
0.01435,0.0429729
0.01436,0.0430028
0.01437,0.0430327
0.01438,0.0430625
0.01439,0.0430924
0.0144,0.0431223
0.01441,0.0431522
0.01442,0.0431821
0.01443,0.043212
0.01444,0.0432419
0.01445,0.0432718
0.01446,0.0433017
0.01447,0.0433316
0.01448,0.0433615
0.01449,0.0433914
0.0145,0.0434213
0.01451,0.0434511
0.01452,0.043481
0.01453,0.0435109
0.01454,0.0435408
0.01455,0.0435707
0.01456,0.0436006
0.01457,0.0436305
0.01458,0.0436604
0.01459,0.0436903
0.0146,0.0437202
0.01461,0.0437501
0.01462,0.0437799
0.01463,0.0438098
0.01464,0.0438397
0.01465,0.0438696
0.01466,0.0438995
0.01467,0.0439294
0.01468,0.0439593
0.01469,0.0439892
0.0147,0.0440191
0.01471,0.044049
0.01472,0.0440788
0.01473,0.0441087
0.01474,0.0441386
0.01475,0.0441685
0.01476,0.0441984
0.01477,0.0442283
0.01478,0.0442582
0.01479,0.0442881
0.0148,0.044318
0.01481,0.0443479
0.01482,0.0443777
0.01483,0.0444076
0.01484,0.0444375
0.01485,0.0444674
0.01486,0.0444973
0.01487,0.0445272
0.01488,0.0445571
0.01489,0.044587
0.0149,0.0446168
0.01491,0.0446467
0.01492,0.0446766
0.01493,0.0447065
0.01494,0.0447364
0.01495,0.0447663
0.01496,0.0447962
0.01497,0.0448261
0.01498,0.044856
0.01499,0.0448858
0.015,0.0449157
0.01501,0.0449456
0.01502,0.0449755
0.01503,0.0450054
0.01504,0.0450353
0.01505,0.0450652
0.01506,0.0450951
0.01507,0.0451249
0.01508,0.0451548
0.01509,0.0451847
0.0151,0.0452146
0.01511,0.0452445
0.01512,0.0452744
0.01513,0.0453043
0.01514,0.0453342
0.01515,0.045364
0.01516,0.0453939
0.01517,0.0454238
0.01518,0.0454537
0.01519,0.0454836
0.0152,0.0455135
0.01521,0.0455434
0.01522,0.0455732
0.01523,0.0456031
0.01524,0.045633
0.01525,0.0456629
0.01526,0.0456928
0.01527,0.0457227
0.01528,0.0457526
0.01529,0.0457824
0.0153,0.0458123
0.01531,0.0458422
0.01532,0.0458721
0.01533,0.045902
0.01534,0.0459319
0.01535,0.0459618
0.01536,0.0459916
0.01537,0.0460215
0.01538,0.0460514
0.01539,0.0460813
0.0154,0.0461112
0.01541,0.0461411
0.01542,0.0461709
0.01543,0.0462008
0.01544,0.0462307
0.01545,0.0462606
0.01546,0.0462905
0.01547,0.0463204
0.01548,0.0463503
0.01549,0.0463801
0.0155,0.04641
0.01551,0.0464399
0.01552,0.0464698
0.01553,0.0464997
0.01554,0.0465296
0.01555,0.0465594
0.01556,0.0465893
0.01557,0.0466192
0.01558,0.0466491
0.01559,0.046679
0.0156,0.0467089
0.01561,0.0467387
0.01562,0.0467686
0.01563,0.0467985
0.01564,0.0468284
0.01565,0.0468583
0.01566,0.0468882
0.01567,0.046918
0.01568,0.0469479
0.01569,0.0469778
0.0157,0.0470077
0.01571,0.0470376
0.01572,0.0470675
0.01573,0.0470973
0.01574,0.0471272
0.01575,0.0471571
0.01576,0.047187
0.01577,0.0472169
0.01578,0.0472467
0.01579,0.0472766
0.0158,0.0473065
0.01581,0.0473364
0.01582,0.0473663
0.01583,0.0473962
0.01584,0.047426
0.01585,0.0474559
0.01586,0.0474858
0.01587,0.0475157
0.01588,0.0475456
0.01589,0.0475754
0.0159,0.0476053
0.01591,0.0476352
0.01592,0.0476651
0.01593,0.047695
0.01594,0.0477248
0.01595,0.0477547
0.01596,0.0477846
0.01597,0.0478145
0.01598,0.0478444
0.01599,0.0478742
0.016,0.0479041
0.01601,0.047934
0.01602,0.0479639
0.01603,0.0479938
0.01604,0.0480236
0.01605,0.0480535
0.01606,0.0480834
0.01607,0.0481133
0.01608,0.0481432
0.01609,0.048173
0.0161,0.0482029
0.01611,0.0482328
0.01612,0.0482627
0.01613,0.0482926
0.01614,0.0483224
0.01615,0.0483523
0.01616,0.0483822
0.01617,0.0484121
0.01618,0.048442
0.01619,0.0484718
0.0162,0.0485017
0.01621,0.0485316
0.01622,0.0485615
0.01623,0.0485914
0.01624,0.0486212
0.01625,0.0486511
0.01626,0.048681
0.01627,0.0487109
0.01628,0.0487407
0.01629,0.0487706
0.0163,0.0488005
0.01631,0.0488304
0.01632,0.0488603
0.01633,0.0488901
0.01634,0.04892
0.01635,0.0489499
0.01636,0.0489798
0.01637,0.0490096
0.01638,0.0490395
0.01639,0.0490694
0.0164,0.0490993
0.01641,0.0491292
0.01642,0.049159
0.01643,0.0491889
0.01644,0.0492188
0.01645,0.0492487
0.01646,0.0492785
0.01647,0.0493084
0.01648,0.0493383
0.01649,0.0493682
0.0165,0.049398
0.01651,0.0494279
0.01652,0.0494578
0.01653,0.0494877
0.01654,0.0495176
0.01655,0.0495474
0.01656,0.0495773
0.01657,0.0496072
0.01658,0.0496371
0.01659,0.0496669
0.0166,0.0496968
0.01661,0.0497267
0.01662,0.0497566
0.01663,0.0497864
0.01664,0.0498163
0.01665,0.0498462
0.01666,0.0498761
0.01667,0.0499059
0.01668,0.0499358
0.01669,0.0499657
0.0167,0.0499956
0.01671,0.0500254
0.01672,0.0500553
0.01673,0.0500852
0.01674,0.0501151
0.01675,0.0501449
0.01676,0.0501748
0.01677,0.0502047
0.01678,0.0502346
0.01679,0.0502644
0.0168,0.0502943
0.01681,0.0503242
0.01682,0.0503541
0.01683,0.0503839
0.01684,0.0504138
0.01685,0.0504437
0.01686,0.0504736
0.01687,0.0505034
0.01688,0.0505333
0.01689,0.0505632
0.0169,0.050593
0.01691,0.0506229
0.01692,0.0506528
0.01693,0.0506827
0.01694,0.0507125
0.01695,0.0507424
0.01696,0.0507723
0.01697,0.0508022
0.01698,0.050832
0.01699,0.0508619
0.017,0.0508918
0.01701,0.0509217
0.01702,0.0509515
0.01703,0.0509814
0.01704,0.0510113
0.01705,0.0510411
0.01706,0.051071
0.01707,0.0511009
0.01708,0.0511308
0.01709,0.0511606
0.0171,0.0511905
0.01711,0.0512204
0.01712,0.0512502
0.01713,0.0512801
0.01714,0.05131
0.01715,0.0513399
0.01716,0.0513697
0.01717,0.0513996
0.01718,0.0514295
0.01719,0.0514593
0.0172,0.0514892
0.01721,0.0515191
0.01722,0.051549
0.01723,0.0515788
0.01724,0.0516087
0.01725,0.0516386
0.01726,0.0516684
0.01727,0.0516983
0.01728,0.0517282
0.01729,0.0517581
0.0173,0.0517879
0.01731,0.0518178
0.01732,0.0518477
0.01733,0.0518775
0.01734,0.0519074
0.01735,0.0519373
0.01736,0.0519671
0.01737,0.051997
0.01738,0.0520269
0.01739,0.0520568
0.0174,0.0520866
0.01741,0.0521165
0.01742,0.0521464
0.01743,0.0521762
0.01744,0.0522061
0.01745,0.052236
0.01746,0.0522658
0.01747,0.0522957
0.01748,0.0523256
0.01749,0.0523555
0.0175,0.0523853
0.01751,0.0524152
0.01752,0.0524451
0.01753,0.0524749
0.01754,0.0525048
0.01755,0.0525347
0.01756,0.0525645
0.01757,0.0525944
0.01758,0.0526243
0.01759,0.0526541
0.0176,0.052684
0.01761,0.0527139
0.01762,0.0527437
0.01763,0.0527736
0.01764,0.0528035
0.01765,0.0528334
0.01766,0.0528632
0.01767,0.0528931
0.01768,0.052923
0.01769,0.0529528
0.0177,0.0529827
0.01771,0.0530126
0.01772,0.0530424
0.01773,0.0530723
0.01774,0.0531022
0.01775,0.053132
0.01776,0.0531619
0.01777,0.0531918
0.01778,0.0532216
0.01779,0.0532515
0.0178,0.0532814
0.01781,0.0533112
0.01782,0.0533411
0.01783,0.053371
0.01784,0.0534008
0.01785,0.0534307
0.01786,0.0534606
0.01787,0.0534904
0.01788,0.0535203
0.01789,0.0535502
0.0179,0.05358
0.01791,0.0536099
0.01792,0.0536398
0.01793,0.0536696
0.01794,0.0536995
0.01795,0.0537294
0.01796,0.0537592
0.01797,0.0537891
0.01798,0.053819
0.01799,0.0538488
0.018,0.0538787
0.01801,0.0539085
0.01802,0.0539384
0.01803,0.0539683
0.01804,0.0539981
0.01805,0.054028
0.01806,0.0540579
0.01807,0.0540877
0.01808,0.0541176
0.01809,0.0541475
0.0181,0.0541773
0.01811,0.0542072
0.01812,0.0542371
0.01813,0.0542669
0.01814,0.0542968
0.01815,0.0543267
0.01816,0.0543565
0.01817,0.0543864
0.01818,0.0544162
0.01819,0.0544461
0.0182,0.054476
0.01821,0.0545058
0.01822,0.0545357
0.01823,0.0545656
0.01824,0.0545954
0.01825,0.0546253
0.01826,0.0546552
0.01827,0.054685
0.01828,0.0547149
0.01829,0.0547447
0.0183,0.0547746
0.01831,0.0548045
0.01832,0.0548343
0.01833,0.0548642
0.01834,0.0548941
0.01835,0.0549239
0.01836,0.0549538
0.01837,0.0549836
0.01838,0.0550135
0.01839,0.0550434
0.0184,0.0550732
0.01841,0.0551031
0.01842,0.055133
0.01843,0.0551628
0.01844,0.0551927
0.01845,0.0552225
0.01846,0.0552524
0.01847,0.0552823
0.01848,0.0553121
0.01849,0.055342
0.0185,0.0553719
0.01851,0.0554017
0.01852,0.0554316
0.01853,0.0554614
0.01854,0.0554913
0.01855,0.0555212
0.01856,0.055551
0.01857,0.0555809
0.01858,0.0556107
0.01859,0.0556406
0.0186,0.0556705
0.01861,0.0557003
0.01862,0.0557302
0.01863,0.05576
0.01864,0.0557899
0.01865,0.0558198
0.01866,0.0558496
0.01867,0.0558795
0.01868,0.0559094
0.01869,0.0559392
0.0187,0.0559691
0.01871,0.0559989
0.01872,0.0560288
0.01873,0.0560587
0.01874,0.0560885
0.01875,0.0561184
0.01876,0.0561482
0.01877,0.0561781
0.01878,0.0562079
0.01879,0.0562378
0.0188,0.0562677
0.01881,0.0562975
0.01882,0.0563274
0.01883,0.0563572
0.01884,0.0563871
0.01885,0.056417
0.01886,0.0564468
0.01887,0.0564767
0.01888,0.0565065
0.01889,0.0565364
0.0189,0.0565663
0.01891,0.0565961
0.01892,0.056626
0.01893,0.0566558
0.01894,0.0566857
0.01895,0.0567155
0.01896,0.0567454
0.01897,0.0567753
0.01898,0.0568051
0.01899,0.056835
0.019,0.0568648
0.01901,0.0568947
0.01902,0.0569246
0.01903,0.0569544
0.01904,0.0569843
0.01905,0.0570141
0.01906,0.057044
0.01907,0.0570738
0.01908,0.0571037
0.01909,0.0571336
0.0191,0.0571634
0.01911,0.0571933
0.01912,0.0572231
0.01913,0.057253
0.01914,0.0572828
0.01915,0.0573127
0.01916,0.0573426
0.01917,0.0573724
0.01918,0.0574023
0.01919,0.0574321
0.0192,0.057462
0.01921,0.0574918
0.01922,0.0575217
0.01923,0.0575515
0.01924,0.0575814
0.01925,0.0576113
0.01926,0.0576411
0.01927,0.057671
0.01928,0.0577008
0.01929,0.0577307
0.0193,0.0577605
0.01931,0.0577904
0.01932,0.0578203
0.01933,0.0578501
0.01934,0.05788
0.01935,0.0579098
0.01936,0.0579397
0.01937,0.0579695
0.01938,0.0579994
0.01939,0.0580292
0.0194,0.0580591
0.01941,0.0580889
0.01942,0.0581188
0.01943,0.0581487
0.01944,0.0581785
0.01945,0.0582084
0.01946,0.0582382
0.01947,0.0582681
0.01948,0.0582979
0.01949,0.0583278
0.0195,0.0583576
0.01951,0.0583875
0.01952,0.0584173
0.01953,0.0584472
0.01954,0.0584771
0.01955,0.0585069
0.01956,0.0585368
0.01957,0.0585666
0.01958,0.0585965
0.01959,0.0586263
0.0196,0.0586562
0.01961,0.058686
0.01962,0.0587159
0.01963,0.0587457
0.01964,0.0587756
0.01965,0.0588054
0.01966,0.0588353
0.01967,0.0588651
0.01968,0.058895
0.01969,0.0589249
0.0197,0.0589547
0.01971,0.0589846
0.01972,0.0590144
0.01973,0.0590443
0.01974,0.0590741
0.01975,0.059104
0.01976,0.0591338
0.01977,0.0591637
0.01978,0.0591935
0.01979,0.0592234
0.0198,0.0592532
0.01981,0.0592831
0.01982,0.0593129
0.01983,0.0593428
0.01984,0.0593726
0.01985,0.0594025
0.01986,0.0594323
0.01987,0.0594622
0.01988,0.059492
0.01989,0.0595219
0.0199,0.0595517
0.01991,0.0595816
0.01992,0.0596114
0.01993,0.0596413
0.01994,0.0596711
0.01995,0.059701
0.01996,0.0597308
0.01997,0.0597607
0.01998,0.0597905
0.01999,0.0598204
0.02,0.0598502
0.02001,0.0598801
0.02002,0.05991
0.02003,0.0599398
0.02004,0.0599697
0.02005,0.0599995
0.02006,0.0600294
0.02007,0.0600592
0.02008,0.0600891
0.02009,0.0601189
0.0201,0.0601487
0.02011,0.0601786
0.02012,0.0602084
0.02013,0.0602383
0.02014,0.0602681
0.02015,0.060298
0.02016,0.0603278
0.02017,0.0603577
0.02018,0.0603875
0.02019,0.0604174
0.0202,0.0604472
0.02021,0.0604771
0.02022,0.0605069
0.02023,0.0605368
0.02024,0.0605666
0.02025,0.0605965
0.02026,0.0606263
0.02027,0.0606562
0.02028,0.060686
0.02029,0.0607159
0.0203,0.0607457
0.02031,0.0607756
0.02032,0.0608054
0.02033,0.0608353
0.02034,0.0608651
0.02035,0.060895
0.02036,0.0609248
0.02037,0.0609547
0.02038,0.0609845
0.02039,0.0610144
0.0204,0.0610442
0.02041,0.0610741
0.02042,0.0611039
0.02043,0.0611337
0.02044,0.0611636
0.02045,0.0611934
0.02046,0.0612233
0.02047,0.0612531
0.02048,0.061283
0.02049,0.0613128
0.0205,0.0613427
0.02051,0.0613725
0.02052,0.0614024
0.02053,0.0614322
0.02054,0.0614621
0.02055,0.0614919
0.02056,0.0615218
0.02057,0.0615516
0.02058,0.0615814
0.02059,0.0616113
0.0206,0.0616411
0.02061,0.061671
0.02062,0.0617008
0.02063,0.0617307
0.02064,0.0617605
0.02065,0.0617904
0.02066,0.0618202
0.02067,0.0618501
0.02068,0.0618799
0.02069,0.0619097
0.0207,0.0619396
0.02071,0.0619694
0.02072,0.0619993
0.02073,0.0620291
0.02074,0.062059
0.02075,0.0620888
0.02076,0.0621187
0.02077,0.0621485
0.02078,0.0621784
0.02079,0.0622082
0.0208,0.062238
0.02081,0.0622679
0.02082,0.0622977
0.02083,0.0623276
0.02084,0.0623574
0.02085,0.0623873
0.02086,0.0624171
0.02087,0.0624469
0.02088,0.0624768
0.02089,0.0625066
0.0209,0.0625365
0.02091,0.0625663
0.02092,0.0625962
0.02093,0.062626
0.02094,0.0626559
0.02095,0.0626857
0.02096,0.0627155
0.02097,0.0627454
0.02098,0.0627752
0.02099,0.0628051
0.021,0.0628349
0.02101,0.0628648
0.02102,0.0628946
0.02103,0.0629244
0.02104,0.0629543
0.02105,0.0629841
0.02106,0.063014
0.02107,0.0630438
0.02108,0.0630737
0.02109,0.0631035
0.0211,0.0631333
0.02111,0.0631632
0.02112,0.063193
0.02113,0.0632229
0.02114,0.0632527
0.02115,0.0632825
0.02116,0.0633124
0.02117,0.0633422
0.02118,0.0633721
0.02119,0.0634019
0.0212,0.0634318
0.02121,0.0634616
0.02122,0.0634914
0.02123,0.0635213
0.02124,0.0635511
0.02125,0.063581
0.02126,0.0636108
0.02127,0.0636406
0.02128,0.0636705
0.02129,0.0637003
0.0213,0.0637302
0.02131,0.06376
0.02132,0.0637898
0.02133,0.0638197
0.02134,0.0638495
0.02135,0.0638794
0.02136,0.0639092
0.02137,0.0639391
0.02138,0.0639689
0.02139,0.0639987
0.0214,0.0640286
0.02141,0.0640584
0.02142,0.0640883
0.02143,0.0641181
0.02144,0.0641479
0.02145,0.0641778
0.02146,0.0642076
0.02147,0.0642374
0.02148,0.0642673
0.02149,0.0642971
0.0215,0.064327
0.02151,0.0643568
0.02152,0.0643866
0.02153,0.0644165
0.02154,0.0644463
0.02155,0.0644762
0.02156,0.064506
0.02157,0.0645358
0.02158,0.0645657
0.02159,0.0645955
0.0216,0.0646254
0.02161,0.0646552
0.02162,0.064685
0.02163,0.0647149
0.02164,0.0647447
0.02165,0.0647745
0.02166,0.0648044
0.02167,0.0648342
0.02168,0.0648641
0.02169,0.0648939
0.0217,0.0649237
0.02171,0.0649536
0.02172,0.0649834
0.02173,0.0650132
0.02174,0.0650431
0.02175,0.0650729
0.02176,0.0651028
0.02177,0.0651326
0.02178,0.0651624
0.02179,0.0651923
0.0218,0.0652221
0.02181,0.0652519
0.02182,0.0652818
0.02183,0.0653116
0.02184,0.0653415
0.02185,0.0653713
0.02186,0.0654011
0.02187,0.065431
0.02188,0.0654608
0.02189,0.0654906
0.0219,0.0655205
0.02191,0.0655503
0.02192,0.0655801
0.02193,0.06561
0.02194,0.0656398
0.02195,0.0656697
0.02196,0.0656995
0.02197,0.0657293
0.02198,0.0657592
0.02199,0.065789
0.022,0.0658188
0.02201,0.0658487
0.02202,0.0658785
0.02203,0.0659083
0.02204,0.0659382
0.02205,0.065968
0.02206,0.0659978
0.02207,0.0660277
0.02208,0.0660575
0.02209,0.0660873
0.0221,0.0661172
0.02211,0.066147
0.02212,0.0661769
0.02213,0.0662067
0.02214,0.0662365
0.02215,0.0662664
0.02216,0.0662962
0.02217,0.066326
0.02218,0.0663559
0.02219,0.0663857
0.0222,0.0664155
0.02221,0.0664454
0.02222,0.0664752
0.02223,0.066505
0.02224,0.0665349
0.02225,0.0665647
0.02226,0.0665945
0.02227,0.0666244
0.02228,0.0666542
0.02229,0.066684
0.0223,0.0667139
0.02231,0.0667437
0.02232,0.0667735
0.02233,0.0668034
0.02234,0.0668332
0.02235,0.066863
0.02236,0.0668929
0.02237,0.0669227
0.02238,0.0669525
0.02239,0.0669824
0.0224,0.0670122
0.02241,0.067042
0.02242,0.0670719
0.02243,0.0671017
0.02244,0.0671315
0.02245,0.0671614
0.02246,0.0671912
0.02247,0.067221
0.02248,0.0672508
0.02249,0.0672807
0.0225,0.0673105
0.02251,0.0673403
0.02252,0.0673702
0.02253,0.0674
0.02254,0.0674298
0.02255,0.0674597
0.02256,0.0674895
0.02257,0.0675193
0.02258,0.0675492
0.02259,0.067579
0.0226,0.0676088
0.02261,0.0676387
0.02262,0.0676685
0.02263,0.0676983
0.02264,0.0677281
0.02265,0.067758
0.02266,0.0677878
0.02267,0.0678176
0.02268,0.0678475
0.02269,0.0678773
0.0227,0.0679071
0.02271,0.067937
0.02272,0.0679668
0.02273,0.0679966
0.02274,0.0680265
0.02275,0.0680563
0.02276,0.0680861
0.02277,0.0681159
0.02278,0.0681458
0.02279,0.0681756
0.0228,0.0682054
0.02281,0.0682353
0.02282,0.0682651
0.02283,0.0682949
0.02284,0.0683247
0.02285,0.0683546
0.02286,0.0683844
0.02287,0.0684142
0.02288,0.0684441
0.02289,0.0684739
0.0229,0.0685037
0.02291,0.0685335
0.02292,0.0685634
0.02293,0.0685932
0.02294,0.068623
0.02295,0.0686529
0.02296,0.0686827
0.02297,0.0687125
0.02298,0.0687423
0.02299,0.0687722
0.023,0.068802
0.02301,0.0688318
0.02302,0.0688617
0.02303,0.0688915
0.02304,0.0689213
0.02305,0.0689511
0.02306,0.068981
0.02307,0.0690108
0.02308,0.0690406
0.02309,0.0690705
0.0231,0.0691003
0.02311,0.0691301
0.02312,0.0691599
0.02313,0.0691898
0.02314,0.0692196
0.02315,0.0692494
0.02316,0.0692792
0.02317,0.0693091
0.02318,0.0693389
0.02319,0.0693687
0.0232,0.0693985
0.02321,0.0694284
0.02322,0.0694582
0.02323,0.069488
0.02324,0.0695179
0.02325,0.0695477
0.02326,0.0695775
0.02327,0.0696073
0.02328,0.0696372
0.02329,0.069667
0.0233,0.0696968
0.02331,0.0697266
0.02332,0.0697565
0.02333,0.0697863
0.02334,0.0698161
0.02335,0.0698459
0.02336,0.0698758
0.02337,0.0699056
0.02338,0.0699354
0.02339,0.0699652
0.0234,0.0699951
0.02341,0.0700249
0.02342,0.0700547
0.02343,0.0700845
0.02344,0.0701144
0.02345,0.0701442
0.02346,0.070174
0.02347,0.0702038
0.02348,0.0702337
0.02349,0.0702635
0.0235,0.0702933
0.02351,0.0703231
0.02352,0.070353
0.02353,0.0703828
0.02354,0.0704126
0.02355,0.0704424
0.02356,0.0704723
0.02357,0.0705021
0.02358,0.0705319
0.02359,0.0705617
0.0236,0.0705916
0.02361,0.0706214
0.02362,0.0706512
0.02363,0.070681
0.02364,0.0707108
0.02365,0.0707407
0.02366,0.0707705
0.02367,0.0708003
0.02368,0.0708301
0.02369,0.07086
0.0237,0.0708898
0.02371,0.0709196
0.02372,0.0709494
0.02373,0.0709792
0.02374,0.0710091
0.02375,0.0710389
0.02376,0.0710687
0.02377,0.0710985
0.02378,0.0711284
0.02379,0.0711582
0.0238,0.071188
0.02381,0.0712178
0.02382,0.0712476
0.02383,0.0712775
0.02384,0.0713073
0.02385,0.0713371
0.02386,0.0713669
0.02387,0.0713968
0.02388,0.0714266
0.02389,0.0714564
0.0239,0.0714862
0.02391,0.071516
0.02392,0.0715459
0.02393,0.0715757
0.02394,0.0716055
0.02395,0.0716353
0.02396,0.0716651
0.02397,0.071695
0.02398,0.0717248
0.02399,0.0717546
0.024,0.0717844
0.02401,0.0718143
0.02402,0.0718441
0.02403,0.0718739
0.02404,0.0719037
0.02405,0.0719335
0.02406,0.0719634
0.02407,0.0719932
0.02408,0.072023
0.02409,0.0720528
0.0241,0.0720826
0.02411,0.0721125
0.02412,0.0721423
0.02413,0.0721721
0.02414,0.0722019
0.02415,0.0722317
0.02416,0.0722616
0.02417,0.0722914
0.02418,0.0723212
0.02419,0.072351
0.0242,0.0723808
0.02421,0.0724106
0.02422,0.0724405
0.02423,0.0724703
0.02424,0.0725001
0.02425,0.0725299
0.02426,0.0725597
0.02427,0.0725896
0.02428,0.0726194
0.02429,0.0726492
0.0243,0.072679
0.02431,0.0727088
0.02432,0.0727387
0.02433,0.0727685
0.02434,0.0727983
0.02435,0.0728281
0.02436,0.0728579
0.02437,0.0728877
0.02438,0.0729176
0.02439,0.0729474
0.0244,0.0729772
0.02441,0.073007
0.02442,0.0730368
0.02443,0.0730666
0.02444,0.0730965
0.02445,0.0731263
0.02446,0.0731561
0.02447,0.0731859
0.02448,0.0732157
0.02449,0.0732455
0.0245,0.0732754
0.02451,0.0733052
0.02452,0.073335
0.02453,0.0733648
0.02454,0.0733946
0.02455,0.0734244
0.02456,0.0734543
0.02457,0.0734841
0.02458,0.0735139
0.02459,0.0735437
0.0246,0.0735735
0.02461,0.0736033
0.02462,0.0736332
0.02463,0.073663
0.02464,0.0736928
0.02465,0.0737226
0.02466,0.0737524
0.02467,0.0737822
0.02468,0.0738121
0.02469,0.0738419
0.0247,0.0738717
0.02471,0.0739015
0.02472,0.0739313
0.02473,0.0739611
0.02474,0.0739909
0.02475,0.0740208
0.02476,0.0740506
0.02477,0.0740804
0.02478,0.0741102
0.02479,0.07414
0.0248,0.0741698
0.02481,0.0741997
0.02482,0.0742295
0.02483,0.0742593
0.02484,0.0742891
0.02485,0.0743189
0.02486,0.0743487
0.02487,0.0743785
0.02488,0.0744084
0.02489,0.0744382
0.0249,0.074468
0.02491,0.0744978
0.02492,0.0745276
0.02493,0.0745574
0.02494,0.0745872
0.02495,0.074617
0.02496,0.0746469
0.02497,0.0746767
0.02498,0.0747065
0.02499,0.0747363
0.025,0.0747661
0.02501,0.0747959
0.02502,0.0748257
0.02503,0.0748556
0.02504,0.0748854
0.02505,0.0749152
0.02506,0.074945
0.02507,0.0749748
0.02508,0.0750046
0.02509,0.0750344
0.0251,0.0750642
